Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
C1H,S,Torcy Canoe Kayak,3,niveau,Loic Dufour,4,281.51,856.0,258,63,2005
K1D,S,Canoe Kayak Club Cessenon,3,niveau,Maeva Bachelot,4,283.11,835.0,259,50,2001
K1H,S,Canoe Kayak Haute Isere,3,niveau,Jules Silvin,4,283.93,863.0,260,128,2000
K1H,S,Club Nautique Aubois,3,niveau,Romain Moret,4,285.47,862.0,261,129,2005
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,Paul Gobert,4,285.48,861.0,262,130,2002
K1H,V2,Canoe Kayak Toulousain,3,niveau,Sebastien Halilou,4,286.89,859.0,263,131,1984
K1D,S,Spcoc La Colle Sur Loup,3,niveau,Lou Ann Vuilleumier,4,287.12,832.0,264,51,2005
K1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Laurette Laly,4,287.71,888.0,265,52,2008
K1H,V1,A.s. Chelles Et Cheminots,3,niveau,Loic Monbel,4,288.14,858.0,266,132,1986
C1H,V3,Red Star Club Champigny,3,niveau,Benoit Chantry,4,288.14,854.0,267,64,1979
K1H,J,Alck Bagneres De Bigorre,3,niveau,Natanael Perilhou,4,289.22,917.0,268,133,2007
C1H,V3,Pagaie Orleans Metropole,3,niveau,Charly Chassigneux,4,291.14,851.0,269,65,1979
C1H,S,Ur Tipula,3,niveau,Edgar Paleaubrasseur,4,291.21,849.0,270,66,2005
K1H,S,Eaux Vives Oyonnax C.k.,3,niveau,Victor Eduardo Carneiro Gomes,4,292.22,856.0,271,134,2005
K1H,C,Torcy Canoe Kayak,3,niveau,Leo Roye,4,292.68,915.0,272,135,2009
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,Glen Le Meur,4,294.65,854.0,273,136,2002
K1H,J,Foyer Loisirs Manslois,3,niveau,Jules Mauget,4,294.8,913.0,274,137,2006
C1H,J,Eaux Vives Oyonnax C.k.,3,niveau,Yuha Egraz,4,294.84,907.0,275,67,2006
K1H,V4,Canoe Kayak Club Sabolien,3,niveau,Herve Busson,4,297.19,852.0,276,138,1970
K1H,C,Niagara Canoe Kayak Club,3,niveau,Noah Biso,4,297.66,911.0,277,139,2008
K1H,J,Spcoc La Colle Sur Loup,3,niveau,Theo Dessolies,4,297.84,910.0,278,140,2006
C1H,S,Canoe Kayak Club France,3,niveau,Alexandre Ghirardi,4,297.85,844.0,279,68,2000
K1H,S,Montpellier Mediterranee Metropole Ck-uc,3,niveau,Nicolas Feuillard,4,297.93,849.0,280,141,1992
K1H,S,Val De Lindre Canoe Kayak,3,niveau,Benjamin Harreau,4,299.86,848.0,281,142,1999
K1D,S,Canoe Kayak De Quimperle,3,niveau,Eva Marchand,4,301.14,825.0,282,53,2003
C1D,J,Eaux Vives Oyonnax C.k.,3,niveau,Judith Locatelli,4,301.93,940.0,283,20,2007
K1H,S,Val De Lindre Canoe Kayak,3,niveau,Lucas Augu,4,302.43,846.0,284,143,2002
C1D,C,Golbey Epinal St Nabord,3,niveau,Emilie Moret,4,302.6,934.0,285,21,2008
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Rozmarina Estanguet,4,302.88,882.0,286,54,2006
K1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,Gaspard Gonseth,4,303.14,845.0,287,144,2004
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,Nils Biermans,4,304.03,904.0,288,145,2006
K1H,S,C.k.c. De Lill Selestat,3,niveau,Gael Ettwiller,4,304.37,843.0,289,146,2003
K1D,C,Golbey Epinal St Nabord,3,niveau,Emilie Moret,4,304.69,878.0,290,55,2008
K1H,S,Amicale Laique Pontouvre,3,niveau,Maxime Blondeau,4,304.93,842.0,291,147,2004
K1H,C,Canoe Kayak Toulousain,3,niveau,Thomas Crampes,4,304.97,901.0,292,148,2008
K1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,Timeo Triomphe,4,305.11,900.0,293,149,2009
K1H,S,C.k.c. Beaurainvillois,3,niveau,Thibaut Evrard,4,305.15,839.0,294,150,2002
K1H,V5,Kayak Club Angerien,3,niveau,Xavier Jourdain,4,305.18,838.0,295,151,1966
K1H,V2,Foix Canoe Kayak Eau Vive,3,niveau,Damien Laborde,4,305.47,837.0,296,152,1981
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,Titouan Duraffourg,4,305.99,896.0,297,153,2007
K1H,S,Alck Bagneres De Bigorre,3,niveau,Luc Sarramea,4,306.91,835.0,298,154,1999
K1D,C,Kayak Club De Metz,3,niveau,Britta Jung,4,308.35,875.0,299,56,2009
C2H,V1,Canoe Kayak De Quimperle,3,niveau,Julien Darcillon,4,308.95,1000.0,300,1,1985
K1D,J,Eaux Vives Oyonnax C.k.,3,niveau,Judith Locatelli,4,309.01,872.0,301,57,2007
K1H,J,Lannion Canoe Kayak,3,niveau,Gurvan Piton,4,310.06,894.0,302,155,2007
K1H,S,U.s.c. Nay Canoe Kayak,3,niveau,Tristan Ruiz,4,310.89,832.0,303,156,2000
K1H,J,Canoe Kayak Club France,3,niveau,Matheo Senechault,4,311.62,891.0,304,157,2007
K1H,C,Aixe Canoe Kayak,3,niveau,Leo Alais,4,312.78,890.0,305,158,2008
K1H,S,Golbey Epinal St Nabord,3,niveau,Jules Latimier,4,312.97,829.0,306,159,2003
K1H,S,J.s.p.a. Mayenne,3,niveau,ClÉment Louveau,4,313.22,828.0,307,160,2005
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Mila Dastugue Lavignasse,4,313.6,808.0,308,58,2005
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,Alice Daniels,4,313.93,805.0,309,59,2005
C1D,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Honorine Pichard,4,314.83,927.0,310,22,2007
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,Paul Cornut-chauvinc,4,315.12,827.0,311,161,1998
C1D,J,Torcy Canoe Kayak,3,niveau,Camille Brugvin,4,316.05,921.0,312,23,2006
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,Lolita Seguy,4,317.01,802.0,313,60,2002
K1H,J,Red Star Club Champigny,3,niveau,Mathis Colin,4,317.51,886.0,314,162,2007
K1H,C,U.s. Sauveterre C.k.,3,niveau,Tom Pucheu,4,318.3,885.0,315,163,2009
C1H,S,Chateauneuf Pagaie Aventure,3,niveau,Robin Le Fellic,4,318.31,842.0,316,69,2005
K1H,C,Val De Lindre Canoe Kayak,3,niveau,Theo Chetoui,4,319.26,884.0,317,164,2008
K1H,C,Etoile Amou Canoe Kayak,3,niveau,Louis Bernard,4,319.37,883.0,318,165,2008
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Oscar Mizzi,4,319.91,882.0,319,166,2008
K1H,S,Lanester Canoe Kayak Club,3,niveau,Lorin Dumont,4,320.49,821.0,320,167,1995
C1H,S,Ancerville-bar Le Duc,3,niveau,Theo Reby,4,320.91,840.0,321,70,2004
K1H,V1,Kayak Club De Metz,3,niveau,Jerome Olhagaray,4,320.93,819.0,322,168,1986
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,Fabien Bonvalet,4,322.19,818.0,323,169,2003
K1D,C,Canoe Kayak Tain Tournon,3,niveau,Laura Lesches,4,322.36,858.0,324,61,2008
K1H,V1,Canoe Kayak Toulousain,3,niveau,Jonathan Delagnes,4,322.48,817.0,325,170,1986
C1H,C,Val De Lindre Canoe Kayak,3,niveau,Theo Chetoui,4,322.53,897.0,326,71,2008
K1H,S,Canoe Kayak Haute Isere,3,niveau,Axel Clement,4,322.9,816.0,327,171,2004
K1H,V2,C.k.c. Nancy Tomblaine,3,niveau,Johan De Mareuil,4,323.1,815.0,328,172,1983
K1D,J,Ancerville-bar Le Duc,3,niveau,Mattea Hannequin,4,323.4,855.0,329,62,2007
K1H,J,Golbey Epinal St Nabord,3,niveau,Leo-paul Cassin,4,324.19,874.0,330,173,2006
K1H,S,Golbey Epinal St Nabord,3,niveau,Anthony Rouhier,4,324.36,813.0,331,174,2000
K1H,J,Red Star Club Champigny,3,niveau,Kavishan Kulatunga,4,324.39,872.0,332,175,2006
C1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,Timeo Triomphe,4,324.72,895.0,333,72,2009
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,Gustave Gonseth,4,325.35,871.0,334,176,2006
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,Alric Detheve,4,325.43,870.0,335,177,2007
K1H,C,Canoe Kayak Club De Mehun,3,niveau,Cyrian Menuat,4,325.55,869.0,336,178,2008
K1H,S,Canoe Kayak Haute Isere,3,niveau,Isaac Pinneau,4,328.15,808.0,337,179,2004
K1D,S,Torcy Canoe Kayak,3,niveau,Emilie Delahaye,4,329.84,791.0,338,63,1997
C2H,S,C.k.c. Nancy Tomblaine,3,niveau,Thibault Blaise,4,330.02,978.0,339,2,2001
K1H,V1,Ancerville-bar Le Duc,3,niveau,Sebastien De Berchem,4,330.03,806.0,340,180,1987
C1H,J,Foix Canoe Kayak Eau Vive,3,niveau,Nathan Caprice Michaux,4,330.73,893.0,341,73,2006
K1H,J,Canoe Kayak Clisson,3,niveau,Eliot Chouteau,4,331.44,865.0,342,181,2007
K1H,J,Club Nautique Pontrieux,3,niveau,Zelio Goater,4,331.67,864.0,343,182,2006
K1H,S,Hermes Canoe Kayak,3,niveau,Helwann Rachdi,4,333.47,803.0,344,183,2003
K1H,S,Annonay Canoe Kayak Club,3,niveau,Matis Cote,4,334.16,802.0,345,184,2004
K1H,J,Association Vezere Canoe Kayak,3,niveau,Lucas Grandjean,4,334.95,861.0,346,185,2007
K1D,C,Red Star Club Champigny,3,niveau,Lina Belhaddad,4,335.12,848.0,347,64,2009
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,KÉziah Lecomte,4,335.87,800.0,348,186,2004
K1H,S,Fjep Bazancourt,3,niveau,Axel Guilleret,4,337.33,799.0,349,187,1998
C1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Laurette Laly,4,337.58,915.0,350,24,2008
K1H,J,Association Vezere Canoe Kayak,3,niveau,Tom Pagnon,4,338.07,858.0,351,188,2007
K1H,J,Canoe Kayak Toulousain,3,niveau,Antoine Bazalgette Bissonnet,4,338.29,857.0,352,189,2007
K1H,C,Ancerville-bar Le Duc,3,niveau,Louis Arribe,4,338.5,856.0,353,190,2008
C1H,V1,Canoe Kayak De Quimperle,3,niveau,Francois Hemidy,4,338.78,830.0,354,74,1985
C1H,S,Pagaie Orleans Metropole,3,niveau,Paul Tallet Pinet,4,339.23,828.0,355,75,1991
K1H,J,C.k. Dormans Eaux Libres,3,niveau,Noe Crapart,4,339.99,855.0,356,191,2006
K1D,J,Cadpa Huningue,3,niveau,Fia Buetikofer,4,340.43,845.0,357,65,2006
K1H,S,Canoe Kayak Aturin,3,niveau,Antoine Laye,4,340.58,793.0,358,192,1999
K1H,V1,C.k.c. Beaurainvillois,3,niveau,Benjamin Thiboust,4,340.73,792.0,359,193,1989
K1D,S,Club Canoe Kayak Lislois,3,niveau,Emmelyne Sauvagnac,4,340.83,781.0,360,66,2003
K1H,S,Sports Nautiques Asfeld,3,niveau,Aurelien Merieux Danneaux,4,341,791.0,361,194,2002
K1H,S,Canoe Kayak Uzerche,3,niveau,Gurgen Brun,4,341.11,790.0,362,195,1993
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Titouan Bertrand,4,344.04,849.0,363,196,2008
C1H,S,Club Canoe Kayak Des Gorges De Lardeche,3,niveau,Theo Brun,4,344.21,826.0,364,76,2004
C1H,S,Lannion Canoe Kayak,3,niveau,Gwenole Noyalet,4,344.45,823.0,365,77,2003
K1H,J,Canoe Kayak Le Mas Dagenais,3,niveau,Ilyam Affre,4,344.99,848.0,366,197,2007
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Avril Saut,4,345.18,838.0,367,67,2006
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,Jean Charles Hacquart,4,347.29,821.0,368,78,2002
K1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,GÉdÉon Gonseth,4,347.94,847.0,369,198,2008
K1D,S,Canoe Kayak Jarnac Sports,3,niveau,Oceane Sedrue,4,348.52,775.0,370,68,2005
C1H,S,Canoe Kayak De Quimperle,3,niveau,Marin Salmon,4,349.1,819.0,371,79,2003
K1H,V1,Canoe Kayak Club France,3,niveau,Vincent Reiter,4,349.2,786.0,372,199,1987
C1H,V1,Ck Lyon Oullins La Mulatiere,3,niveau,Vadym Musevych,4,349.3,816.0,373,80,1986
C1D,S,Spcoc La Colle Sur Loup,3,niveau,Lou Ann Vuilleumier,4,349.83,848.0,374,25,2005
C1D,S,Canoe Kayak De Quimperle,3,niveau,Eva Marchand,4,350.42,842.0,375,26,2003
K1H,S,Les Alligators - Landerneau,3,niveau,Pol Euzenes,4,350.45,785.0,376,200,1996
K1H,S,C.k.c. Guingampais,3,niveau,Romain Guyomard,4,350.88,784.0,377,201,1990
K1H,S,Canoe Kayak Clisson,3,niveau,Nicolas Rouleaud,4,351.13,783.0,378,202,1996
K1H,S,Chateauneuf Pagaie Aventure,3,niveau,Robin Le Fellic,4,351.25,782.0,379,203,2005
C1H,J,Eaux Vives Oyonnax C.k.,3,niveau,Titouan Duraffourg,4,351.72,874.0,380,81,2007
K1H,S,Canoe Kayak Haute Isere,3,niveau,Elie Sutra,4,352.04,781.0,381,204,2005
C1D,J,Association Vezere Canoe Kayak,3,niveau,Suzanne Brossard,4,352.6,896.0,382,27,2007
K1H,C,Les Alligators - Landerneau,3,niveau,Louka Molina-combot,4,353.93,839.0,383,205,2008
K1H,S,Les Alligators - Landerneau,3,niveau,Nicolas Mevel,4,354.65,778.0,384,206,1999
K1H,S,Etoile Amou Canoe Kayak,3,niveau,Emeric Nieser,4,355.93,777.0,385,207,2004
K1D,J,Canoe Kayak Jarnac Sports,3,niveau,Clara Sedrue,4,356.57,831.0,386,69,2007
K1D,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Honorine Pichard,4,357.22,828.0,387,70,2007
K1D,C,Red Star Club Champigny,3,niveau,Adelie Courrech Du Pont,4,358.5,825.0,388,71,2009
K1H,V2,Kayak Club De Rennes,3,niveau,Julien Dosse,4,358.74,776.0,389,208,1981
K1H,J,C.k.c. De Lill Selestat,3,niveau,Charli Rudinger,4,359.14,835.0,390,209,2007
C1H,J,Canoe Kayak De Quimperle,3,niveau,Timothe Balbous,4,360.88,872.0,391,82,2007
K1H,S,A.s. Chelles Et Cheminots,3,niveau,Theo Loury,4,361.14,774.0,392,210,1997
C1H,S,Ancerville-bar Le Duc,3,niveau,Thibaut Boudier,4,361.44,809.0,393,83,2005
K1D,C,Canoe Kayak Club France,3,niveau,Irene Combes,4,362.94,821.0,394,72,2008
C1H,C,Torcy Canoe Kayak,3,niveau,Leo Roye,4,363.07,867.0,395,84,2009
C1D,S,Spcoc La Colle Sur Loup,3,niveau,Annaelle Meheut,4,363.22,829.0,396,28,1990
C1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,Fabien Bonvalet,4,363.93,805.0,397,85,2003
C1H,S,Canoe Kayak Lagny,3,niveau,Charles Dampeyrou,4,364,803.0,398,86,1997
C1D,S,Torcy Canoe Kayak,3,niveau,Clara Delahaye,4,364.61,823.0,399,29,2004
C1H,J,Canoe Kayak De Vertou,3,niveau,Sacha Menard,4,365.07,860.0,400,87,2006
K1H,S,Canoe Kayak Clisson,3,niveau,Andy Barat,4,365.2,773.0,401,211,1997
C1D,C,Orthez Nautique C.k.,3,niveau,Margot Lapeze,4,365.48,877.0,402,30,2008
K1D,J,Kayak Club De Metz,3,niveau,Eva Mirguet Montoya,4,365.92,818.0,403,73,2007
K1H,C,V.p.a. Pont Darc,3,niveau,Paki Magnani,4,366.26,832.0,404,212,2008
K1H,J,Red Star Club Champigny,3,niveau,Gaspard Vincent,4,366.62,831.0,405,213,2007
K1H,S,C.k.c. De Lill Selestat,3,niveau,Matthieu Koffel,4,367.72,770.0,406,214,2003
C1H,J,Canoe Kayak Le Mas Dagenais,3,niveau,Ilyam Affre,4,368.79,858.0,407,88,2007
C1H,S,Angouleme Canoe Kayak,3,niveau,Amaury Sokolik,4,368.8,796.0,408,89,2005
C1D,J,Canoe Kayak Jarnac Sports,3,niveau,Clara Sedrue,4,369.42,870.0,409,31,2007
C1H,J,C.k. Dormans Eaux Libres,3,niveau,Noe Crapart,4,369.85,853.0,410,90,2006
K1H,S,Kayak Club De Metz,3,niveau,Emilien Kempf,4,370.4,769.0,411,215,1993
K1H,V1,Canoe Club Du Lie,3,niveau,Clement Olivier,4,370.47,768.0,412,216,1986
C1H,S,Kayak Club De Metz,3,niveau,Alexis Sevrez,4,371.21,791.0,413,91,2001
C1H,V2,Canoe Kayak Lagny,3,niveau,Lorrie Delattre,4,371.54,789.0,414,92,1982
K1D,S,C.k.c. Guingampais,3,niveau,Estelle Hellard,4,372.87,754.0,415,74,1993
K1H,V4,Lannion Canoe Kayak,3,niveau,Franck Delachair,4,373.69,766.0,416,217,1971
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,Mathis Pomares,4,374.34,765.0,417,218,2003
C1D,J,Cadpa Huningue,3,niveau,Fia Buetikofer,4,374.37,864.0,418,32,2006
K1D,V1,Picquigny Vieille Somme,3,niveau,Caroline Loir,4,374.66,751.0,419,75,1988
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Johann Loiseau,4,375.06,764.0,420,219,1998
C1H,J,Canoe Kayak Jarnac Sports,3,niveau,Benjamin Roy,4,375.14,846.0,421,93,2006
K1H,J,Canoe Kayak Jarnac Sports,3,niveau,Benjamin Roy,4,375.68,823.0,422,220,2006
K1H,S,Canoe Kayak De Vertou,3,niveau,Yann Vergelin,4,375.73,762.0,423,221,2005
C1D,S,Kayak Club De Metz,3,niveau,Luisa Burner,4,376.34,798.0,424,33,2003
K1D,S,Muret Olympique C.k.,3,niveau,Lise Denat,4,376.92,748.0,425,76,1995
K1H,V3,Lannion Canoe Kayak,3,niveau,Riwal Le Berre,4,378.29,761.0,426,222,1979
K1D,V2,Kayak Club De Metz,3,niveau,Sophie Colbus,4,378.43,744.0,427,77,1981
K1H,S,Albi Kayak Canoe,3,niveau,Bastien Salame,4,378.43,760.0,428,223,1991
K1H,C,Canoe Kayak Du Pays De Broceliande,3,niveau,Joachim Berthelot,4,378.92,819.0,429,224,2008
K1H,S,Les Alligators - Landerneau,3,niveau,Pacome Michel,4,379.24,758.0,430,225,2005
K1H,V3,Ancerville-bar Le Duc,3,niveau,Damien Ganthier,4,379.86,757.0,431,226,1979
K1H,S,Ancerville-bar Le Duc,3,niveau,Marvin Tulpin,4,380.35,756.0,432,227,2001
K1H,V3,Canoe Kayak Montreuil,3,niveau,Vincent Hannedouche,4,380.82,755.0,433,228,1978
K1D,S,Canoe Kayak Clisson,3,niveau,Zoe Malval,4,380.98,741.0,434,78,2005
K1H,J,Angouleme Canoe Kayak,3,niveau,Jules Rathier,4,381.43,813.0,435,229,2006
K1H,J,Lanester Canoe Kayak Club,3,niveau,Jules Le Nevez,4,381.46,812.0,436,230,2007
K1H,C,Cadpa Huningue,3,niveau,Arik Buetikofer,4,382.23,811.0,437,231,2008
K1H,S,C.k.c. Beaurainvillois,3,niveau,Nicolas Ducrocq,4,382.6,750.0,438,232,1999
K1D,S,Torcy Canoe Kayak,3,niveau,Emilie Lhomme,4,383.36,738.0,439,79,1998
K1H,S,J.s.p.a. Mayenne,3,niveau,Tom Marchand,4,383.7,749.0,440,233,2004
K1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,Antonin Beyneix,4,384.74,748.0,441,234,2001
C1H,S,Kayak Club De Rennes,3,niveau,Matheo Lebaindre,4,384.94,784.0,442,94,1998
K1H,C,Orthez Nautique C.k.,3,niveau,Yoann Duquennoy,4,385.07,807.0,443,235,2008
K1H,S,Plumeliau Canoe Kayak,3,niveau,Maxence Quillere,4,385.72,746.0,444,236,2005
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Maxime Metay,4,386.02,842.0,445,95,2008
K1D,S,Ckc Vallee De Lain,3,niveau,Mylene Demond,4,386.74,734.0,446,80,1994
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Ester Narduzzi,4,387.1,851.0,447,34,2006
K1H,S,Spcoc La Colle Sur Loup,3,niveau,Alexis Guillon,4,387.42,745.0,448,237,2003
K1H,J,Red Star Club Champigny,3,niveau,Anas Renoux,4,388.6,804.0,449,238,2007
K1H,V3,Canoe Kayak Club Sabolien,3,niveau,Vincent Froger,4,390.07,743.0,450,239,1979
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,Ugo Rolland,4,392.56,742.0,451,240,1997
C1H,S,Lanester Canoe Kayak Club,3,niveau,Lorin Dumont,4,393.56,779.0,452,96,1995
C1H,S,Club Canoe Kayak Lislois,3,niveau,Bastien Andrzejewski,4,393.87,777.0,453,97,2005
C1H,C,U.s. Sauveterre C.k.,3,niveau,Tom Pucheu,4,394.29,835.0,454,98,2009
C1H,S,Spcoc La Colle Sur Loup,3,niveau,Alexis Guillon,4,395.16,772.0,455,99,2003
K1H,S,Eaux Vives Oyonnax C.k.,3,niveau,Loris Allamachere,4,395.64,741.0,456,241,2005
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Maxime Metay,4,397.76,799.0,457,242,2008
C1H,S,Plumeliau Canoe Kayak,3,niveau,Lubin Huet,4,397.79,770.0,458,100,2001
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,Zoe Bruchon,4,398.11,731.0,459,81,2000
C2H,V1,Pagaie Orleans Metropole,3,niveau,Charly Chassigneux,4,398.31,957.0,460,3,1982
C1H,S,Golbey Epinal St Nabord,3,niveau,Joao Normand,4,398.64,768.0,461,101,2005
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,Ester Narduzzi,4,398.73,788.0,462,82,2006
C1H,S,Golbey Epinal St Nabord,3,niveau,Maxime Devis,4,398.99,765.0,463,102,2004
K1H,S,Kayak Club De Metz,3,niveau,Silvere Desongins,4,399.23,738.0,464,243,1992
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Gabin Mesnil,4,399.91,797.0,465,244,2007
K1H,S,Torcy Canoe Kayak,3,niveau,Joris Bonine,4,400.24,736.0,466,245,2005
C1D,C,Red Star Club Champigny,3,niveau,Adelie Courrech Du Pont,4,400.9,845.0,467,35,2009
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,LÉonie Andre-conduret,4,401.3,784.0,468,83,2007
K1H,C,Kayak Club De Metz,3,niveau,Lohan Mariel-bruno,4,401.74,795.0,469,246,2009
C1H,S,Red Star Club Champigny,3,niveau,Etienne Nardeau,4,401.81,763.0,470,103,1993
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,Oscar Mizzi,4,401.81,821.0,471,104,2008
K1H,S,C.k.c. Guingampais,3,niveau,Daneric Ollivier,4,402.52,734.0,472,247,2002
K1H,C,Kayak Club De Metz,3,niveau,Noah Spratte,4,403.45,793.0,473,248,2008
C1H,S,C.k. Audincourtois,3,niveau,Loann Delle Dananchet,4,403.87,758.0,474,105,2003
K1H,V3,Pau Canoe-kayak Club Universitaire,3,niveau,Cedric Gerbet,4,404.09,732.0,475,249,1975
K1H,S,Canoe Kayak Club Poitevin,3,niveau,Pierre Hellard,4,404.5,731.0,476,250,1998
C1H,V2,Herouville Caen Canoë Kayak,3,niveau,Emeric Bertrand,4,404.63,756.0,477,106,1984
K1H,J,C.k.c. Guingampais,3,niveau,Victor Julou Feger,4,404.84,790.0,478,251,2006
K1H,S,Eyrieux Canoe Kayak,3,niveau,Jean Philippe Roche,4,405.08,729.0,479,252,1999
C1H,J,Spcoc La Colle Sur Loup,3,niveau,Theo Dessolies,4,406,814.0,480,107,2006
C1D,S,Ckc Vallee De Lain,3,niveau,Viviana Daille,4,406.6,779.0,481,36,1998
C1H,J,Angouleme Canoe Kayak,3,niveau,Timothee Borde,4,408.27,811.0,482,108,2006
C1H,V1,Canoe Kayak De Quimperle,3,niveau,Julien Darcillon,4,408.52,749.0,483,109,1985
C1H,V3,As Gerardmer Canoe Kayak,3,niveau,Jan Pischek,4,408.56,747.0,484,110,1977
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,Julia Budzinski,4,408.57,721.0,485,84,1999
C1H,S,U.s.c. Nay Canoe Kayak,3,niveau,Tristan Ruiz,4,409.53,744.0,486,111,2000
K1D,C,Canoe Kayak Toulousain,3,niveau,InÈs Lhote,4,409.71,777.0,487,85,2008
K1H,V4,Golbey Epinal St Nabord,3,niveau,Alexis Gombert,4,410.17,728.0,488,253,1972
K1H,S,U.s.c. Nay Canoe Kayak,3,niveau,Martin Grzeskowiak,4,410.86,726.0,489,254,2005
K1H,V5,Canoe Kayak Jarnac Sports,3,niveau,Vincent Menage,4,411.32,725.0,490,255,1967
C1D,C,Red Star Club Champigny,3,niveau,Lina Belhaddad,4,411.39,832.0,491,37,2009
C1H,S,U.s. Sauveterre C.k.,3,niveau,Tao Gautier-araspin,4,411.54,742.0,492,112,2005
K1D,S,Ck Lyon Oullins La Mulatiere,3,niveau,Leonie Reichert,4,411.88,714.0,493,86,2005
C1D,S,Club Canoe Kayak Lislois,3,niveau,Emmelyne Sauvagnac,4,412.04,766.0,494,38,2003
K1H,J,La Roche Derrien Canoe Kayak,3,niveau,Marin Moreau,4,412.96,784.0,495,256,2007
K1H,J,Cadpa Huningue,3,niveau,Benjamin Moggs,4,413.23,783.0,496,257,2007
C1D,J,Ancerville-bar Le Duc,3,niveau,Mattea Hannequin,4,413.64,820.0,497,39,2007
K1D,S,Canoe Kayak De Quimperle,3,niveau,Juna Marquet,4,413.89,711.0,498,87,2005
K1H,C,Club Canoe Kayak Lislois,3,niveau,Youri Goliard,4,414.02,782.0,499,258,2009
K1H,C,Club Canoe Kayak Lislois,3,niveau,Louis Duffours,4,414.3,781.0,500,259,2008
C1H,S,Club Nautique Aubois,3,niveau,Romain Moret,4,414.75,740.0,501,113,2005
K1H,V1,Torcy Canoe Kayak,3,niveau,Julien Fougeron,4,416.31,720.0,502,260,1985
K1H,C,Canoe Kayak Haute Isere,3,niveau,Theo Leclercq-chabenat,4,416.34,779.0,503,261,2009
C1D,S,Golbey Epinal St Nabord,3,niveau,Ilona Martin-laemle,4,416.49,753.0,504,40,2003
C1H,S,Torcy Canoe Kayak,3,niveau,Nathan Huguenin,4,417.44,737.0,505,114,2004
K1H,C,Canoe Kayak Club France,3,niveau,James Lennon,4,417.87,778.0,506,262,2008
C1H,S,Ascpa C.k. Strasbourg,3,niveau,Salim Jemai,4,418.54,735.0,507,115,2005
C1D,S,Niagara Canoe Kayak Club,3,niveau,Elena Hugues,4,418.88,747.0,508,41,2001
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,Maxime Forcadette,4,418.89,717.0,509,263,2005
K1D,S,Canoe Kayak Clisson,3,niveau,Romane Bronchet,4,419.41,707.0,510,88,2001
K1H,S,Les Alligators - Landerneau,3,niveau,Titouan Briand,4,419.61,716.0,511,264,2005
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,Adrien Pierre,4,420.18,715.0,512,265,2002
K1D,C,Etoile Amou Canoe Kayak,3,niveau,Lola Miremont,4,420.35,764.0,513,89,2008
C1H,V4,Club Canoe Kayak Lislois,3,niveau,Thomas Levert,4,420.35,733.0,514,116,1973
C1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,Gaspard Gonseth,4,420.41,731.0,515,117,2004
