Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
K1H,C,V.p.a. Pont Darc,3,niveau,,4,366.26,832.0,403,212,2008
K1H,J,Red Star Club Champigny,3,niveau,,4,366.62,831.0,404,213,2007
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,367.72,770.0,405,214,2003
C1H,J,Canoe Kayak Le Mas Dagenais,3,niveau,,4,368.79,858.0,406,88,2007
C1H,S,Angouleme Canoe Kayak,3,niveau,,4,368.8,796.0,407,89,2005
C1D,J,Canoe Kayak Jarnac Sports,3,niveau,,4,369.42,875.0,408,30,2007
C1H,J,C.k. Dormans Eaux Libres,3,niveau,,4,369.85,853.0,409,90,2006
K1H,S,Kayak Club De Metz,3,niveau,,4,370.4,769.0,410,215,1993
K1H,V1,Canoe Club Du Lie,3,niveau,,4,370.47,768.0,411,216,1986
C1H,S,Kayak Club De Metz,3,niveau,,4,371.21,791.0,412,91,2001
C1H,V2,Canoe Kayak Lagny,3,niveau,,4,371.54,789.0,413,92,1982
K1D,S,C.k.c. Guingampais,3,niveau,,4,372.87,755.0,414,74,1993
K1H,V4,Lannion Canoe Kayak,3,niveau,,4,373.69,767.0,415,217,1971
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,374.34,766.0,416,218,2003
C1D,J,Cadpa Huningue,3,niveau,,4,374.37,869.0,417,31,2006
K1D,V1,Picquigny Vieille Somme,3,niveau,,4,374.66,752.0,418,75,1988
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,375.06,765.0,419,219,1998
C1H,J,Canoe Kayak Jarnac Sports,3,niveau,,4,375.14,846.0,420,93,2006
K1H,J,Canoe Kayak Jarnac Sports,3,niveau,,4,375.68,824.0,421,220,2006
K1H,S,Canoe Kayak De Vertou,3,niveau,,4,375.73,763.0,422,221,2005
C1D,S,Kayak Club De Metz,3,niveau,,4,376.34,803.0,423,32,2003
K1D,S,Muret Olympique C.k.,3,niveau,,4,376.92,749.0,424,76,1995
K1H,V3,Lannion Canoe Kayak,3,niveau,,4,378.29,762.0,425,222,1979
K1D,V2,Kayak Club De Metz,3,niveau,,4,378.43,745.0,426,77,1981
K1H,C,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,378.92,820.0,427,223,2008
K1H,S,Les Alligators - Landerneau,3,niveau,,4,379.24,759.0,428,224,2005
K1H,V3,Ancerville-bar Le Duc,3,niveau,,4,379.86,758.0,429,225,1979
K1H,S,Ancerville-bar Le Duc,3,niveau,,4,380.35,757.0,430,226,2001
K1H,V3,Canoe Kayak Montreuil,3,niveau,,4,380.82,756.0,431,227,1978
K1D,S,Canoe Kayak Clisson,3,niveau,,4,380.98,742.0,432,78,2005
K1H,J,Angouleme Canoe Kayak,3,niveau,,4,381.43,815.0,433,228,2006
K1H,J,Lanester Canoe Kayak Club,3,niveau,,4,381.46,814.0,434,229,2007
K1H,C,Cadpa Huningue,3,niveau,,4,382.23,813.0,435,230,2008
K1H,S,C.k.c. Beaurainvillois,3,niveau,,4,382.6,752.0,436,231,1999
K1D,S,Torcy Canoe Kayak,3,niveau,,4,383.36,739.0,437,79,1998
K1H,S,J.s.p.a. Mayenne,3,niveau,,4,383.7,751.0,438,232,2004
K1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,,4,384.74,750.0,439,233,2001
C1H,S,Kayak Club De Rennes,3,niveau,,4,384.94,784.0,440,94,1998
K1H,C,Orthez Nautique C.k.,3,niveau,,4,385.07,809.0,441,234,2008
K1H,S,Plumeliau Canoe Kayak,3,niveau,,4,385.72,748.0,442,235,2005
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,386.02,842.0,443,95,2008
K1D,S,Ckc Vallee De Lain,3,niveau,,4,386.74,735.0,444,80,1994
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,387.1,856.0,445,33,2006
K1H,S,Albi Kayak Canoe,3,niveau,,4,387.24,746.0,446,236,1991
K1H,S,Spcoc La Colle Sur Loup,3,niveau,,4,387.42,745.0,447,237,2003
K1H,J,Red Star Club Champigny,3,niveau,,4,388.6,804.0,448,238,2007
K1H,V3,Canoe Kayak Club Sabolien,3,niveau,,4,390.07,743.0,449,239,1979
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,,4,392.56,742.0,450,240,1997
C1H,S,Lanester Canoe Kayak Club,3,niveau,,4,393.56,779.0,451,96,1995
C1H,S,Club Canoe Kayak Lislois,3,niveau,,4,393.87,777.0,452,97,2005
C1H,C,U.s. Sauveterre C.k.,3,niveau,,4,394.29,835.0,453,98,2009
C1H,S,Spcoc La Colle Sur Loup,3,niveau,,4,395.16,772.0,454,99,2003
K1H,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,395.64,741.0,455,241,2005
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,397.76,800.0,456,242,2008
C1H,S,Plumeliau Canoe Kayak,3,niveau,,4,397.79,770.0,457,100,2001
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,398.11,732.0,458,81,2000
C2H,V1,Pagaie Orleans Metropole,3,niveau,,4,398.31,956.0,459,3,1982
C1H,S,Golbey Epinal St Nabord,3,niveau,,4,398.64,768.0,460,101,2005
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,398.73,788.0,461,82,2006
C1H,S,Golbey Epinal St Nabord,3,niveau,,4,398.99,765.0,462,102,2004
K1H,S,Kayak Club De Metz,3,niveau,,4,399.23,739.0,463,243,1992
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,399.91,798.0,464,244,2007
K1H,S,Torcy Canoe Kayak,3,niveau,,4,400.24,737.0,465,245,2005
C1D,C,Red Star Club Champigny,3,niveau,,4,400.9,850.0,466,34,2009
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,401.3,785.0,467,83,2007
K1H,C,Kayak Club De Metz,3,niveau,,4,401.74,796.0,468,246,2009
C1H,S,Red Star Club Champigny,3,niveau,,4,401.81,763.0,469,103,1993
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,401.81,821.0,470,104,2008
K1H,S,C.k.c. Guingampais,3,niveau,,4,402.52,735.0,471,247,2002
K1H,C,Kayak Club De Metz,3,niveau,,4,403.45,794.0,472,248,2008
C1H,S,C.k. Audincourtois,3,niveau,,4,403.87,758.0,473,105,2003
K1H,V3,Pau Canoe-kayak Club Universitaire,3,niveau,,4,404.09,732.0,474,249,1975
K1H,S,Canoe Kayak Club Poitevin,3,niveau,,4,404.5,731.0,475,250,1998
C1H,V2,Herouville Caen Canoë Kayak,3,niveau,,4,404.63,756.0,476,106,1984
K1H,J,C.k.c. Guingampais,3,niveau,,4,404.84,790.0,477,251,2006
K1H,S,Eyrieux Canoe Kayak,3,niveau,,4,405.08,729.0,478,252,1999
C1H,J,Spcoc La Colle Sur Loup,3,niveau,,4,406,814.0,479,107,2006
C1D,S,Ckc Vallee De Lain,3,niveau,,4,406.6,784.0,480,35,1998
C1H,J,Angouleme Canoe Kayak,3,niveau,,4,408.27,811.0,481,108,2006
C1H,V1,Canoe Kayak De Quimperle,3,niveau,,4,408.52,749.0,482,109,1985
C1H,V3,As Gerardmer Canoe Kayak,3,niveau,,4,408.56,747.0,483,110,1977
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,408.57,722.0,484,84,1999
C1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,409.53,744.0,485,111,2000
K1D,C,Canoe Kayak Toulousain,3,niveau,,4,409.71,778.0,486,85,2008
K1H,V4,Golbey Epinal St Nabord,3,niveau,,4,410.17,728.0,487,253,1972
K1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,410.86,727.0,488,254,2005
K1H,V5,Canoe Kayak Jarnac Sports,3,niveau,,4,411.32,726.0,489,255,1967
C1D,C,Red Star Club Champigny,3,niveau,,4,411.39,837.0,490,36,2009
C1H,S,U.s. Sauveterre C.k.,3,niveau,,4,411.54,742.0,491,112,2005
K1D,S,Ck Lyon Oullins La Mulatiere,3,niveau,,4,411.88,715.0,492,86,2005
C1D,S,Club Canoe Kayak Lislois,3,niveau,,4,412.04,771.0,493,37,2003
K1H,J,La Roche Derrien Canoe Kayak,3,niveau,,4,412.96,785.0,494,256,2007
K1H,J,Cadpa Huningue,3,niveau,,4,413.23,784.0,495,257,2007
C1D,J,Ancerville-bar Le Duc,3,niveau,,4,413.64,825.0,496,38,2007
K1D,S,Canoe Kayak De Quimperle,3,niveau,,4,413.89,712.0,497,87,2005
K1H,C,Club Canoe Kayak Lislois,3,niveau,,4,414.02,783.0,498,258,2009
K1H,C,Club Canoe Kayak Lislois,3,niveau,,4,414.3,782.0,499,259,2008
C1H,S,Club Nautique Aubois,3,niveau,,4,414.75,740.0,500,113,2005
C1D,S,Spcoc La Colle Sur Loup,3,niveau,,4,415.36,758.0,501,39,1990
K1H,V1,Torcy Canoe Kayak,3,niveau,,4,416.31,721.0,502,260,1985
K1H,C,Canoe Kayak Haute Isere,3,niveau,,4,416.34,780.0,503,261,2009
C1D,S,Golbey Epinal St Nabord,3,niveau,,4,416.49,752.0,504,40,2003
C1H,S,Torcy Canoe Kayak,3,niveau,,4,417.44,737.0,505,114,2004
K1H,C,Canoe Kayak Club France,3,niveau,,4,417.87,778.0,506,262,2008
C1H,S,Ascpa C.k. Strasbourg,3,niveau,,4,418.54,735.0,507,115,2005
C1D,S,Niagara Canoe Kayak Club,3,niveau,,4,418.88,745.0,508,41,2001
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,418.89,717.0,509,263,2005
K1D,S,Canoe Kayak Clisson,3,niveau,,4,419.41,708.0,510,88,2001
K1H,S,Les Alligators - Landerneau,3,niveau,,4,419.61,716.0,511,264,2005
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,420.18,715.0,512,265,2002
K1D,C,Etoile Amou Canoe Kayak,3,niveau,,4,420.35,765.0,513,89,2008
C1H,V4,Club Canoe Kayak Lislois,3,niveau,,4,420.35,733.0,514,116,1973
C1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,,4,420.41,731.0,515,117,2004
K1H,V5,C.k.c. Guingampais,3,niveau,,4,421.2,714.0,516,266,1969
C1H,V5,Ancerville-bar Le Duc,3,niveau,,4,421.51,728.0,517,118,1966
K1H,S,Annonay Canoe Kayak Club,3,niveau,,4,422.7,713.0,518,267,2004
K1D,V1,Canoe Kayak Toulousain,3,niveau,,4,422.96,702.0,519,90,1987
K1D,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,424.16,698.0,520,91,2002
K1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,424.42,755.0,521,92,2008
K1H,C,Canoe Kayak Tain Tournon,3,niveau,,4,425.45,772.0,522,268,2008
C1D,S,Ck Lyon Oullins La Mulatiere,3,niveau,,4,425.77,739.0,523,42,2005
K1D,S,Niagara Canoe Kayak Club,3,niveau,,4,425.78,692.0,524,93,2001
K1H,J,As Gerardmer Canoe Kayak,3,niveau,,4,425.83,771.0,525,269,2006
C1D,C,Golbey Epinal St Nabord,3,niveau,,4,426.81,793.0,526,43,2008
K1H,J,C.k.c. De Lill Selestat,3,niveau,,4,427.52,770.0,527,270,2007
K1H,V2,C.k. Bousse Hagondange,3,niveau,,4,428.59,709.0,528,271,1984
C2H,J,Red Star Club Champigny,3,niveau,,4,428.81,993.0,529,4,2007
K1D,V4,Angouleme Canoe Kayak,3,niveau,,4,429.57,688.0,530,94,1970
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,429.58,685.0,531,95,1998
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,429.62,742.0,532,96,2006
C1H,C,Kayak Club De Metz,3,niveau,,4,430.09,786.0,533,119,2009
K1H,V2,C.k.c. Nancy Tomblaine,3,niveau,,4,430.11,708.0,534,272,1983
C2H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,430.16,911.0,535,5,2001
K1H,S,C.k. St Maurice Gourdans,3,niveau,,4,430.3,707.0,536,273,1999
K1H,V2,Pagaie Orleans Metropole,3,niveau,,4,430.6,705.0,537,274,1980
K1H,S,C.k. Audincourtois,3,niveau,,4,431.26,704.0,538,275,2003
K1H,S,Torcy Canoe Kayak,3,niveau,,4,431.91,703.0,539,276,1991
C1H,S,Ancerville-bar Le Duc,3,niveau,,4,432.76,724.0,540,120,2000
K1H,J,Red Star Club Champigny,3,niveau,,4,432.83,762.0,541,277,2007
K1H,S,Kayak Club De Rennes,3,niveau,,4,434.76,701.0,542,278,2003
K1H,C,Club Nautique Aubois,3,niveau,,4,434.94,760.0,543,279,2008
K1H,V4,Grenoble Alpes Canoe Kayak,3,niveau,,4,434.94,699.0,544,280,1972
C1H,M,Orthez Nautique C.k.,3,niveau,,4,435.64,721.0,545,121,2010
C1D,J,Orthez Nautique C.k.,3,niveau,,4,436.45,786.0,546,44,2007
K1H,S,Lanester Canoe Kayak Club,3,niveau,,4,436.65,698.0,547,281,2002
K1H,S,Club Canoe Kayak Lislois,3,niveau,,4,438.33,697.0,548,282,2005
K1H,V3,Canoe Kayak De Quimperle,3,niveau,,4,438.34,696.0,549,283,1978
C1H,V3,Canoe Kayak Montreuil,3,niveau,,4,438.48,719.0,550,122,1978
K1H,S,Canoe Kayak Club Bourg Saint Andeol,3,niveau,,4,439.26,695.0,551,284,1992
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,439.44,754.0,552,285,2009
C1H,J,As Gerardmer Canoe Kayak,3,niveau,,4,440.33,777.0,553,123,2006
K1H,J,Foix Canoe Kayak Eau Vive,3,niveau,,4,440.73,753.0,554,286,2007
C1H,C,Sports Nautiques Asfeld,3,niveau,,4,444.07,774.0,555,124,2008
K1D,J,Les Alligators - Landerneau,3,niveau,,4,445.7,738.0,556,97,2006
K1D,C,Canoe Kayak Clisson,3,niveau,,4,445.7,735.0,557,98,2008
K1H,S,Club Mjc St Brieuc C.k.,3,niveau,,4,445.73,691.0,558,287,2003
K1H,J,Eyrieux Canoe Kayak,3,niveau,,4,446.23,750.0,559,288,2007
K1H,C,Canoe Kayak Toulousain,3,niveau,,4,446.28,749.0,560,289,2008
K1D,J,Club Champsaur Canoe Kayak,3,niveau,,4,447.22,731.0,561,99,2006
K1H,S,Canoe Kayak Lagny,3,niveau,,4,448.03,688.0,562,290,1996
K1D,C,Golbey Epinal St Nabord,3,niveau,,4,449.22,728.0,563,100,2008
C1H,V4,Golbey Epinal St Nabord,3,niveau,,4,450.99,712.0,564,125,1972
K1H,J,Eyrieux Canoe Kayak,3,niveau,,4,451.13,747.0,565,291,2007
K1H,S,Canoe Kayak Club France,3,niveau,,4,451.43,686.0,566,292,2005
K1H,J,Canoe Kayak Haute Isere,3,niveau,,4,451.72,745.0,567,293,2007
K1H,J,Canoe Kayak De Quimperle,3,niveau,,4,451.93,744.0,568,294,2007
K1H,J,Canoe Kayak Des Gaves,3,niveau,,4,452.21,743.0,569,295,2006
K1H,V4,Club La Palue Castets,3,niveau,,4,452.69,682.0,570,296,1973
C1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,,4,453.01,710.0,571,126,2005
K1H,S,Plumeliau Canoe Kayak,3,niveau,,4,453.37,681.0,572,297,2001
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,454.49,725.0,573,101,2006
K1H,C,Canoe Kayak Club De Mehun,3,niveau,,4,454.65,740.0,574,298,2008
C1H,J,C.k.c. De Lill Selestat,3,niveau,,4,455.26,767.0,575,127,2007
K1H,S,Canoe Kayak De Quimperle,3,niveau,,4,456.07,679.0,576,299,2003
K1H,J,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,456.9,737.0,577,300,2007
C2H,S,Lanester Canoe Kayak Club,3,niveau,,4,457.81,889.0,578,6,2001
K1H,J,Canoe Kayak De Quimperle,3,niveau,,4,458.32,736.0,579,301,2006
K1D,S,Lannion Canoe Kayak,3,niveau,,4,459.54,661.0,580,102,2003
C1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,,4,460.17,705.0,581,128,2001
C1H,J,Red Star Club Champigny,3,niveau,,4,460.4,763.0,582,129,2007
K1D,S,Ck Lyon Oullins La Mulatiere,3,niveau,,4,460.46,658.0,583,103,1990
K1D,J,C.k.c. Guingampais,3,niveau,,4,460.69,715.0,584,104,2006
K1D,C,Kayak Club De Metz,3,niveau,,4,460.76,711.0,585,105,2008
K1D,M,Association Vezere Canoe Kayak,3,niveau,,4,461.33,648.0,586,106,2010
K1H,J,Ancerville-bar Le Duc,3,niveau,,4,461.95,735.0,587,302,2006
K1H,J,Club Canoe Kayak Lislois,3,niveau,,4,461.98,734.0,588,303,2007
K1D,M,Canoe Kayak Clisson,3,niveau,,4,462.19,645.0,589,107,2010
K1D,J,Canoe Kayak Florentais,3,niveau,,4,462.67,701.0,590,108,2007
C1H,C,Club Canoe Kayak Lislois,3,niveau,,4,462.8,760.0,591,130,2009
K1H,V2,Club C.k Montreuil Juigne,3,niveau,,4,462.81,673.0,592,304,1983
K1H,V4,Annonay Canoe Kayak Club,3,niveau,,4,462.98,672.0,593,305,1974
K1H,S,Club Loisirs Pop. Lochrist,3,niveau,,4,463.03,671.0,594,306,2005
C1H,V5,Kayak Club Angerien,3,niveau,,4,463.49,698.0,595,131,1966
K1H,C,S.n.o.s. C.k. St Nazaire,3,niveau,,4,464.49,730.0,596,307,2008
K1H,J,V.p.a. Pont Darc,3,niveau,,4,464.68,729.0,597,308,2007
K1H,S,Grenoble Alpes Canoe Kayak,3,niveau,,4,465.74,668.0,598,309,1997
C1H,J,Canoe Kayak Club France,3,niveau,,4,466.16,756.0,599,132,2006
K1H,J,Lanester Canoe Kayak Club,3,niveau,,4,466.35,727.0,600,310,2006
C1H,C,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,467.06,753.0,601,133,2008
C1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,467.15,691.0,602,134,2003
C1H,C,Canoe Kayak Montreuil,3,niveau,,4,467.87,749.0,603,135,2008
C1H,S,Canoe Kayak Jarnac Sports,3,niveau,,4,468.03,686.0,604,136,1998
K1H,S,Kayak Club De Rennes,3,niveau,,4,468.75,666.0,605,311,2001
K1H,S,Torcy Canoe Kayak,3,niveau,,4,468.87,664.0,606,312,2005
K1H,J,Golbey Epinal St Nabord,3,niveau,,4,469.99,723.0,607,313,2007
C1D,V1,Picquigny Vieille Somme,3,niveau,,4,470.53,720.0,608,45,1988
C1H,J,Lannion Canoe Kayak,3,niveau,,4,471.47,744.0,609,137,2007
C1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,471.8,742.0,610,138,2007
C1H,J,C.k.c. Guingampais,3,niveau,,4,472.04,739.0,611,139,2006
K1H,J,C.k.c. Beaurainvillois,3,niveau,,4,472.42,722.0,612,314,2006
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,473.03,661.0,613,315,1993
C1H,S,Canoe Kayak Club Brionne,3,niveau,,4,473.44,677.0,614,140,1993
K1D,C,Lannion Canoe Kayak,3,niveau,,4,473.97,698.0,615,109,2008
C2M,S,Ancerville-bar Le Duc,3,niveau,,4,474.25,1000.0,616,1,2004
K1H,C,Canoe Kayak Club Sabolien,3,niveau,,4,474.39,720.0,617,316,2009
K1D,C,C.k.c. Beaurainvillois,3,niveau,,4,475.31,695.0,618,110,2008
C1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,476.18,735.0,619,141,2007
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,476.7,659.0,620,317,2005
K1H,S,C.k. Dormans Eaux Libres,3,niveau,,4,476.89,658.0,621,318,1998
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,477.91,717.0,622,319,2006
K1H,J,Golbey Epinal St Nabord,3,niveau,,4,479.19,716.0,623,320,2006
C1D,S,Torcy Canoe Kayak,3,niveau,,4,480.65,714.0,624,46,1997
C1H,J,Canoe Kayak Clisson,3,niveau,,4,480.74,732.0,625,142,2007
K1H,S,Les Alligators - Landerneau,3,niveau,,4,481.11,655.0,626,321,2004
C1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,481.19,670.0,627,143,1999
K1D,C,Red Star Club Champigny,3,niveau,,4,482.16,691.0,628,111,2009
C1D,S,C.k.c. Beaurainvillois,3,niveau,,4,483.39,707.0,629,47,2005
K1D,V3,Eaux Vives Oyonnax C.k.,3,niveau,,4,483.68,628.0,630,112,1979
K1H,C,Pau Canoe-kayak Club Universitaire,3,niveau,,4,484.81,714.0,631,322,2008
C1H,S,Canoe Kayak Jarnac Sports,3,niveau,,4,485.03,668.0,632,144,2003
C1H,J,Kayak Club De Metz,3,niveau,,4,486.34,725.0,633,145,2007
K1H,S,Les Alligators - Landerneau,3,niveau,,4,486.38,653.0,634,323,2000
K1H,S,Kayak Club De Metz,3,niveau,,4,486.43,652.0,635,324,2005
C1H,S,Club Canoe Kayak Vienne,3,niveau,,4,488.08,663.0,636,146,2005
K1H,S,Csa Ruelle Canoe Kayak,3,niveau,,4,489.34,650.0,637,325,2001
C1H,C,Canoe Kayak Club France,3,niveau,,4,490.61,721.0,638,147,2009
K1D,C,Orthez Nautique C.k.,3,niveau,,4,490.88,685.0,639,113,2008
K1H,C,V.p.a. Pont Darc,3,niveau,,4,491.46,709.0,640,326,2009
K1H,S,Lanester Canoe Kayak Club,3,niveau,,4,492.13,648.0,641,327,1995
C1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,492.17,718.0,642,148,2008
K1H,V3,Aixe Canoe Kayak,3,niveau,,4,492.64,647.0,643,328,1979
C2H,S,Canoe Kayak Club Sabolien,3,niveau,,4,493.19,867.0,644,7,2001
K1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,494.59,706.0,645,329,2008
K1H,J,Montpellier Eaux Vives,3,niveau,,4,495.54,705.0,646,330,2007
K1H,J,Plumeliau Canoe Kayak,3,niveau,,4,495.58,704.0,647,331,2006
K1D,S,C.k. Pont De Roide,3,niveau,,4,495.99,621.0,648,114,1991
C1H,C,Canoe Kayak Tain Tournon,3,niveau,,4,496.66,716.0,649,149,2008
K1D,S,Canoe Kayak Club France,3,niveau,,4,497.23,618.0,650,115,1996
K1D,C,Ascpa C.k. Strasbourg,3,niveau,,4,497.49,674.0,651,116,2008
K1D,J,Golbey Epinal St Nabord,3,niveau,,4,498.29,671.0,652,117,2006
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,498.47,714.0,653,150,2008
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,499.3,652.0,654,151,1998
K1H,S,Ascpa C.k. Strasbourg,3,niveau,,4,500.05,643.0,655,332,2003
C1H,J,Club Canoe Kayak Vienne,3,niveau,,4,500.14,709.0,656,152,2007
K1H,S,Canoe Kayak Toulousain,3,niveau,,4,501.23,642.0,657,333,2005
C1D,C,Canoe Kayak Tain Tournon,3,niveau,,4,502.43,761.0,658,48,2008
C1D,S,Canoe Kayak Jarnac Sports,3,niveau,,4,502.46,695.0,659,49,2005
K1D,C,Annonay Canoe Kayak Club,3,niveau,,4,502.54,668.0,660,118,2009
K1D,C,C.k.c. Beaurainvillois,3,niveau,,4,503.26,664.0,661,119,2009
K1H,M,Torcy Canoe Kayak,3,niveau,,4,504.07,641.0,662,334,2010
K1H,J,C.k.c. Guingampais,3,niveau,,4,504.72,700.0,663,335,2006
K1H,V1,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,504.81,639.0,664,336,1986
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,505.73,638.0,665,337,2003
C1H,C,Les Alligators - Landerneau,3,niveau,,4,506.6,707.0,666,153,2008
K1H,S,Canoe Kayak Club Brionne,3,niveau,,4,507.29,636.0,667,338,1993
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,507.98,635.0,668,339,1994
C1H,J,Canoe Kayak Club Sabolien,3,niveau,,4,507.99,705.0,669,154,2006
K1H,V2,Canoe Kayak Haute Isere,3,niveau,,4,508.12,634.0,670,340,1983
K1H,S,Picquigny Vieille Somme,3,niveau,,4,508.18,633.0,671,341,1996
K1H,J,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,509.24,692.0,672,342,2006
K1D,C,Golbey Epinal St Nabord,3,niveau,,4,509.34,661.0,673,120,2009
K1H,C,C.k. Dormans Eaux Libres,3,niveau,,4,509.62,691.0,674,343,2008
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,510.09,630.0,675,344,2004
K1H,S,Hermes Canoe Kayak,3,niveau,,4,510.4,629.0,676,345,2004
C1H,J,U.s.c. Nay Canoe Kayak,3,niveau,,4,510.48,702.0,677,155,2006
K1H,V2,Canoe Kayak Val De Risle,3,niveau,,4,511.06,628.0,678,346,1980
K1H,S,Canoe Kayak Jarnac Sports,3,niveau,,4,511.11,627.0,679,347,2003
K1H,J,Club Canoe Kayak Vienne,3,niveau,,4,511.21,686.0,680,348,2007
K1H,J,Canoe Kayak Clisson,3,niveau,,4,511.56,685.0,681,349,2007
K1H,V1,Grenoble Alpes Canoe Kayak,3,niveau,,4,511.68,623.0,682,350,1985
K1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,512.09,622.0,683,351,2000
K1D,J,Chateauneuf Pagaie Aventure,3,niveau,,4,512.1,658.0,684,121,2006
C1H,V2,Canoe Kayak Lagny,3,niveau,,4,512.32,640.0,685,156,1981
K1H,J,Club Loisirs Pop. Lochrist,3,niveau,,4,512.6,681.0,686,352,2007
K1H,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,512.8,680.0,687,353,2009
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,513.23,654.0,688,122,2007
K1D,S,Club Canoe Kayak Vienne,3,niveau,,4,513.93,591.0,689,123,2000
K1H,V2,C.k. Bousse Hagondange,3,niveau,,4,513.99,619.0,690,354,1981
K1H,V5,Canoe Kayak Club Du Mans,3,niveau,,4,514.83,618.0,691,355,1967
C1H,S,Les Alligators - Landerneau,3,niveau,,4,515.1,638.0,692,157,2005
C1D,C,Golbey Epinal St Nabord,3,niveau,,4,516.13,748.0,693,50,2009
K1H,S,Amicale Laique Pontouvre,3,niveau,,4,516.4,617.0,694,356,2003
K1H,S,Canoe Kayak Du Val Dalbret,3,niveau,,4,516.91,616.0,695,357,1998
C1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,517.15,635.0,696,158,2005
K1H,C,Canoe Kayak Florentais,3,niveau,,4,517.84,675.0,697,358,2009
K1H,C,C.k.c. Nancy Tomblaine,3,niveau,,4,517.95,674.0,698,359,2008
C1H,C,Cadpa Huningue,3,niveau,,4,518.96,693.0,699,159,2008
C1D,J,Spcoc La Colle Sur Loup,3,niveau,,4,519.22,742.0,700,51,2007
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,519.29,613.0,701,360,2002
K1H,J,Plumeliau Canoe Kayak,3,niveau,,4,519.31,672.0,702,361,2006
C2H,S,Cadpa Huningue,3,niveau,,4,519.45,845.0,703,8,2002
C1H,C,Canoe Kayak Clisson,3,niveau,,4,519.99,691.0,704,160,2008
K1D,S,Canoe Kayak Pontarlier,3,niveau,,4,521.48,588.0,705,124,2005
K1H,J,Ascpa C.k. Strasbourg,3,niveau,,4,522.61,671.0,706,362,2006
K1D,V2,Lannion Canoe Kayak,3,niveau,,4,523.14,584.0,707,125,1980
C1H,V3,Canoe Kayak Toulousain,3,niveau,,4,523.18,628.0,708,161,1978
K1H,J,U.s.c. Nay Canoe Kayak,3,niveau,,4,524.21,669.0,709,363,2006
